timestamp,open,high,low,close,volume
2025-01-01 06:07:00,93714.41,93714.41,93682.42,93682.42,2.08561
2025-01-01 06:08:00,93682.42,93682.43,93658.8,93658.81,2.07587
2025-01-01 06:09:00,93658.8,93658.81,93658.8,93658.81,1.04338
2025-01-01 06:10:00,93658.81,93673.73,93658.8,93659.81,3.78162
2025-01-01 06:11:00,93659.81,93659.82,93634.61,93634.62,4.91529
2025-01-01 06:12:00,93634.61,93634.62,93634.61,93634.62,2.26572
2025-01-01 06:13:00,93634.61,93634.62,93625.24,93631.99,1.57404
2025-01-01 06:14:00,93631.99,93632.0,93603.21,93603.22,3.83677
2025-01-01 06:15:00,93603.21,93653.53,93603.21,93653.53,6.8398
2025-01-01 06:16:00,93653.53,93663.01,93621.5,93621.5,4.00575
2025-01-01 06:17:00,93621.51,93624.26,93621.5,93624.26,2.76625
2025-01-01 06:18:00,93624.26,93624.26,93624.25,93624.25,0.6006
2025-01-01 06:19:00,93624.25,93624.26,93624.25,93624.26,1.86961
2025-01-01 06:20:00,93624.26,93624.26,93624.25,93624.26,1.85947
2025-01-01 06:21:00,93624.26,93624.26,93624.25,93624.26,1.36259
2025-01-01 06:22:00,93624.26,93694.11,93624.25,93691.43,17.10687
2025-01-01 06:23:00,93691.44,93701.39,93691.43,93701.37,1.65643
2025-01-01 06:24:00,93701.38,93701.38,93677.16,93677.17,3.12957
2025-01-01 06:25:00,93677.16,93677.17,93677.16,93677.16,0.36278
2025-01-01 06:26:00,93677.16,93677.17,93677.16,93677.17,0.52064
2025-01-01 06:27:00,93677.16,93681.66,93677.16,93681.65,2.16065
2025-01-01 06:28:00,93681.66,93681.66,93654.49,93654.5,1.96776
2025-01-01 06:29:00,93654.5,93654.5,93654.49,93654.5,0.32379
2025-01-01 06:30:00,93654.5,93654.5,93632.0,93650.0,21.35813
2025-01-01 06:31:00,93650.01,93650.01,93607.72,93607.73,35.24175
2025-01-01 06:32:00,93607.72,93618.9,93604.0,93614.26,2.16879
2025-01-01 06:33:00,93614.27,93614.27,93608.8,93608.8,1.20735
2025-01-01 06:34:00,93608.8,93615.15,93608.8,93615.06,3.61767
2025-01-01 06:35:00,93615.07,93615.07,93580.0,93580.14,6.03166
2025-01-01 06:36:00,93580.15,93580.15,93568.38,93568.39,1.1993
2025-01-01 06:37:00,93568.38,93650.01,93568.38,93650.01,10.51395
2025-01-01 06:38:00,93650.01,93660.03,93639.03,93639.03,7.27784
2025-01-01 06:39:00,93639.04,93650.01,93605.95,93647.51,15.57582
2025-01-01 06:40:00,93647.51,93670.24,93647.5,93670.0,4.27289
2025-01-01 06:41:00,93670.01,93670.01,93670.0,93670.0,1.21976
2025-01-01 06:42:00,93670.0,93678.94,93670.0,93677.8,8.77973
2025-01-01 06:43:00,93677.8,93677.81,93670.0,93670.0,1.03739
2025-01-01 06:44:00,93670.01,93720.01,93670.0,93720.0,14.87445
2025-01-01 06:45:00,93720.01,93722.1,93692.01,93692.02,8.31559
2025-01-01 06:46:00,93692.02,93697.21,93682.0,93682.01,2.69277
2025-01-01 06:47:00,93682.01,93682.01,93682.0,93682.0,0.80181
2025-01-01 06:48:00,93682.0,93682.01,93682.0,93682.0,1.04167
2025-01-01 06:49:00,93682.0,93697.21,93677.91,93677.91,3.80489
2025-01-01 06:50:00,93677.92,93677.92,93672.34,93672.35,0.93158
2025-01-01 06:51:00,93672.34,93695.9,93672.34,93695.9,1.94356
2025-01-01 06:52:00,93695.9,93695.9,93694.37,93695.38,4.43569
2025-01-01 06:53:00,93695.38,93695.38,93695.37,93695.38,0.3337
2025-01-01 06:54:00,93695.38,93722.1,93695.38,93722.1,2.00039
2025-01-01 06:55:00,93722.1,93722.1,93719.58,93719.59,1.23261
2025-01-01 06:56:00,93719.58,93722.1,93719.58,93722.1,10.28769
2025-01-01 06:57:00,93722.1,93738.86,93722.09,93738.86,1.20319
2025-01-01 06:58:00,93738.86,93738.86,93731.61,93735.84,2.02679
2025-01-01 06:59:00,93735.85,93757.58,93735.85,93757.58,2.18937
2025-01-01 07:00:00,93757.57,93757.58,93748.41,93748.42,1.41477
2025-01-01 07:01:00,93748.42,93748.42,93705.55,93705.56,1.54135
2025-01-01 07:02:00,93705.56,93705.56,93696.96,93696.97,0.95027
2025-01-01 07:03:00,93696.97,93696.97,93690.78,93690.78,1.65859
2025-01-01 07:04:00,93690.78,93690.79,93690.78,93690.79,1.162
2025-01-01 07:05:00,93690.79,93704.34,93690.78,93704.33,3.32914
2025-01-01 07:06:00,93704.34,93704.34,93704.33,93704.34,0.63445
2025-01-01 07:07:00,93704.33,93704.34,93680.0,93680.01,6.46268
2025-01-01 07:08:00,93680.01,93680.01,93672.39,93672.4,1.0214
2025-01-01 07:09:00,93672.4,93672.4,93664.08,93664.09,0.86565
2025-01-01 07:10:00,93664.09,93686.79,93664.08,93686.79,2.66503
2025-01-01 07:11:00,93686.78,93686.79,93664.08,93664.09,4.26144
2025-01-01 07:12:00,93664.08,93664.09,93664.08,93664.08,0.71455
2025-01-01 07:13:00,93664.08,93685.24,93664.08,93685.24,2.00075
2025-01-01 07:14:00,93685.23,93685.25,93685.23,93685.25,0.5915
2025-01-01 07:15:00,93685.25,93685.25,93681.98,93681.98,2.24538
2025-01-01 07:16:00,93681.99,93681.99,93677.5,93677.5,0.7028
2025-01-01 07:17:00,93677.51,93721.9,93677.5,93721.89,4.57008
2025-01-01 07:18:00,93721.89,93721.9,93710.54,93710.55,1.3523
2025-01-01 07:19:00,93710.55,93731.25,93710.55,93731.24,3.64255
2025-01-01 07:20:00,93731.25,93731.25,93731.24,93731.24,0.64175
2025-01-01 07:21:00,93731.25,93739.11,93723.01,93723.01,8.30775
2025-01-01 07:22:00,93723.01,93757.58,93723.01,93754.51,2.42568
2025-01-01 07:23:00,93754.52,93754.52,93729.45,93729.45,9.22476
2025-01-01 07:24:00,93729.45,93741.64,93727.27,93741.64,4.13475
2025-01-01 07:25:00,93741.63,93741.64,93741.63,93741.63,0.84377
2025-01-01 07:26:00,93741.64,93757.8,93741.63,93757.79,1.09432
2025-01-01 07:27:00,93757.8,93780.42,93757.79,93780.41,1.22716
2025-01-01 07:28:00,93780.41,93780.43,93780.41,93780.42,1.4204
2025-01-01 07:29:00,93780.42,93786.04,93780.42,93786.03,1.53333
2025-01-01 07:30:00,93786.03,93786.04,93766.39,93766.4,1.76186
2025-01-01 07:31:00,93766.4,93783.21,93766.39,93781.62,3.89145
2025-01-01 07:32:00,93781.63,93781.63,93775.72,93775.72,3.44597
2025-01-01 07:33:00,93775.73,93775.73,93775.62,93775.63,1.75206
2025-01-01 07:34:00,93775.63,93775.63,93768.57,93768.58,0.8455
2025-01-01 07:35:00,93768.58,93768.58,93758.42,93758.43,5.31585
2025-01-01 07:36:00,93758.43,93782.09,93758.42,93777.97,4.36681
2025-01-01 07:37:00,93777.97,93779.09,93777.96,93779.09,1.54516
2025-01-01 07:38:00,93779.09,93800.0,93779.08,93800.0,4.06157
2025-01-01 07:39:00,93800.0,93800.0,93780.03,93780.03,2.00563
2025-01-01 07:40:00,93780.04,93780.04,93741.63,93741.64,3.0209
2025-01-01 07:41:00,93741.64,93741.64,93732.12,93732.12,0.93734
2025-01-01 07:42:00,93732.13,93732.13,93727.27,93727.28,1.10909
2025-01-01 07:43:00,93727.28,93749.67,93727.28,93741.15,3.33602
2025-01-01 07:44:00,93741.15,93741.15,93741.14,93741.15,0.58814
2025-01-01 07:45:00,93741.15,93741.15,93741.14,93741.15,3.38469
2025-01-01 07:46:00,93741.15,93748.41,93741.15,93748.4,1.72742
2025-01-01 07:47:00,93748.41,93749.26,93737.95,93737.95,3.54471
2025-01-01 07:48:00,93737.96,93737.96,93721.9,93721.91,9.7208
2025-01-01 07:49:00,93721.91,93721.91,93721.9,93721.9,0.62048
2025-01-01 07:50:00,93721.91,93757.58,93721.9,93757.57,2.69825
2025-01-01 07:51:00,93757.58,93759.61,93757.58,93759.6,0.57146
2025-01-01 07:52:00,93759.61,93759.61,93759.6,93759.61,0.72255
2025-01-01 07:53:00,93759.61,93767.76,93759.6,93767.75,0.84783
2025-01-01 07:54:00,93767.76,93767.76,93767.75,93767.76,0.734
2025-01-01 07:55:00,93767.76,93767.76,93702.38,93714.09,31.0309
2025-01-01 07:56:00,93714.09,93714.09,93714.08,93714.09,0.34453
2025-01-01 07:57:00,93714.08,93714.09,93664.09,93680.05,28.21546
2025-01-01 07:58:00,93680.05,93684.11,93679.83,93684.1,2.63956
2025-01-01 07:59:00,93684.11,93684.11,93684.1,93684.1,0.50824
2025-01-01 08:00:00,93684.11,93702.0,93684.1,93701.99,1.58525
2025-01-01 08:01:00,93702.0,93702.0,93701.99,93702.0,0.81925
2025-01-01 08:02:00,93702.0,93702.0,93701.99,93701.99,0.48369
2025-01-01 08:03:00,93701.99,93702.01,93701.99,93702.01,5.02576
2025-01-01 08:04:00,93702.01,93714.09,93702.0,93714.08,6.85453
2025-01-01 08:05:00,93714.08,93714.09,93680.52,93680.52,10.89247
2025-01-01 08:06:00,93680.53,93756.0,93677.44,93756.0,16.62661
2025-01-01 08:07:00,93756.0,93756.02,93745.9,93745.91,2.3981
2025-01-01 08:08:00,93745.91,93745.91,93740.24,93740.24,1.68108
2025-01-01 08:09:00,93740.25,93740.25,93729.52,93729.52,0.78984
2025-01-01 08:10:00,93729.53,93739.81,93729.52,93732.0,4.30504
2025-01-01 08:11:00,93732.0,93738.02,93721.24,93727.6,9.98478
2025-01-01 08:12:00,93727.61,93738.1,93727.6,93735.99,4.21616
2025-01-01 08:13:00,93735.99,93736.0,93735.99,93736.0,2.06702
2025-01-01 08:14:00,93736.0,93746.4,93735.99,93746.39,4.31612
2025-01-01 08:15:00,93746.39,93746.4,93708.03,93708.03,8.28493
2025-01-01 08:16:00,93708.04,93708.04,93700.0,93706.79,6.55553
2025-01-01 08:17:00,93706.79,93706.79,93700.0,93700.01,2.91084
2025-01-01 08:18:00,93700.01,93700.01,93686.32,93686.32,1.84436
2025-01-01 08:19:00,93686.32,93686.33,93683.68,93683.68,1.68802
2025-01-01 08:20:00,93683.68,93683.69,93681.08,93681.08,1.511
2025-01-01 08:21:00,93681.08,93681.09,93681.08,93681.09,1.05622
2025-01-01 08:22:00,93681.08,93681.09,93681.08,93681.09,0.9946
2025-01-01 08:23:00,93681.09,93681.09,93677.45,93677.45,0.89769
2025-01-01 08:24:00,93677.45,93677.45,93672.8,93672.81,1.21312
2025-01-01 08:25:00,93672.8,93672.81,93569.01,93570.01,72.23751
2025-01-01 08:26:00,93570.01,93570.02,93469.26,93469.26,65.53816
2025-01-01 08:27:00,93469.27,93469.27,93427.04,93430.02,16.89829
2025-01-01 08:28:00,93430.01,93454.72,93304.0,93336.5,56.15009
2025-01-01 08:29:00,93336.5,93434.24,93336.5,93416.41,7.55034
2025-01-01 08:30:00,93416.41,93461.27,93400.0,93461.27,9.10363
2025-01-01 08:31:00,93461.26,93514.65,93461.26,93514.65,8.00814
2025-01-01 08:32:00,93514.65,93514.65,93479.8,93484.84,8.7673
2025-01-01 08:33:00,93484.84,93484.84,93444.7,93460.71,7.74693
2025-01-01 08:34:00,93460.71,93460.72,93454.54,93457.32,1.48813
2025-01-01 08:35:00,93457.33,93513.3,93457.32,93511.37,8.82807
2025-01-01 08:36:00,93511.37,93511.37,93487.83,93487.84,3.72557
2025-01-01 08:37:00,93487.84,93494.02,93484.84,93484.84,2.64152
2025-01-01 08:38:00,93484.84,93484.85,93448.38,93448.38,5.31947
2025-01-01 08:39:00,93448.38,93467.36,93434.27,93467.35,5.19817
2025-01-01 08:40:00,93467.35,93515.05,93467.35,93502.54,3.75979
2025-01-01 08:41:00,93502.54,93502.54,93499.86,93499.87,1.74611
2025-01-01 08:42:00,93499.87,93511.88,93499.86,93511.87,1.91326
2025-01-01 08:43:00,93511.87,93527.21,93507.46,93507.46,8.12796
2025-01-01 08:44:00,93507.46,93507.47,93476.45,93476.46,2.89804
2025-01-01 08:45:00,93476.46,93476.46,93421.9,93421.91,4.04863
2025-01-01 08:46:00,93421.91,93421.91,93355.31,93355.32,9.31638
2025-01-01 08:47:00,93355.31,93363.64,93320.0,93363.63,8.59445
2025-01-01 08:48:00,93363.64,93415.78,93363.63,93392.89,7.41611
2025-01-01 08:49:00,93392.89,93406.91,93388.61,93389.99,6.53327
2025-01-01 08:50:00,93390.0,93479.55,93390.0,93479.55,5.27403
2025-01-01 08:51:00,93479.54,93547.83,93468.37,93544.97,5.81442
2025-01-01 08:52:00,93544.98,93544.98,93516.77,93520.02,6.80393
2025-01-01 08:53:00,93520.01,93520.02,93515.15,93515.16,4.9667
2025-01-01 08:54:00,93515.17,93532.29,93515.16,93515.16,4.60641
2025-01-01 08:55:00,93515.16,93515.17,93478.99,93479.0,3.89749
2025-01-01 08:56:00,93479.0,93479.0,93463.28,93463.28,1.6153
2025-01-01 08:57:00,93463.29,93463.29,93440.82,93441.7,9.93484
2025-01-01 08:58:00,93441.7,93441.71,93441.7,93441.7,1.19453
2025-01-01 08:59:00,93441.7,93441.71,93428.46,93428.46,5.04675
2025-01-01 09:00:00,93428.47,93455.9,93428.46,93455.89,6.64653
2025-01-01 09:01:00,93455.89,93470.89,93455.89,93470.89,7.54108
2025-01-01 09:02:00,93470.89,93477.29,93470.88,93477.28,3.55454
2025-01-01 09:03:00,93477.29,93485.49,93477.28,93485.49,3.25502
2025-01-01 09:04:00,93485.48,93486.1,93485.48,93486.09,4.05731
2025-01-01 09:05:00,93486.09,93486.29,93458.99,93458.99,6.1492
2025-01-01 09:06:00,93458.99,93459.0,93400.0,93404.33,7.52429
2025-01-01 09:07:00,93404.32,93404.33,93362.5,93367.38,5.13087
2025-01-01 09:08:00,93367.37,93392.89,93367.37,93389.05,4.18295
2025-01-01 09:09:00,93389.06,93413.89,93389.05,93413.88,3.81159
2025-01-01 09:10:00,93413.88,93420.0,93382.06,93382.07,8.01524
2025-01-01 09:11:00,93382.07,93382.16,93365.62,93365.62,9.44681
2025-01-01 09:12:00,93365.63,93365.63,93248.29,93248.3,14.2984
2025-01-01 09:13:00,93248.3,93267.53,93217.93,93242.46,12.63507
2025-01-01 09:14:00,93242.45,93327.15,93242.45,93327.15,18.23227
2025-01-01 09:15:00,93327.15,93327.15,93254.01,93254.01,6.50577
2025-01-01 09:16:00,93254.02,93312.1,93254.01,93280.23,10.30777
2025-01-01 09:17:00,93280.23,93280.29,93268.52,93269.64,3.4725
2025-01-01 09:18:00,93269.65,93280.43,93188.0,93219.68,13.58639
2025-01-01 09:19:00,93219.67,93268.18,93202.41,93268.17,6.28685
2025-01-01 09:20:00,93268.18,93279.45,93224.24,93226.01,22.57597
2025-01-01 09:21:00,93226.01,93303.04,93226.0,93303.03,5.84322
2025-01-01 09:22:00,93303.03,93303.04,93237.14,93259.99,8.1888
2025-01-01 09:23:00,93259.99,93260.0,93173.46,93173.46,9.56418
2025-01-01 09:24:00,93173.46,93190.01,93118.0,93118.0,21.14476
2025-01-01 09:25:00,93118.0,93136.02,93066.12,93101.13,29.31922
2025-01-01 09:26:00,93101.12,93101.13,92888.0,92994.25,128.47003
2025-01-01 09:27:00,92994.26,93075.31,92943.1,93060.83,32.93948
2025-01-01 09:28:00,93060.82,93060.83,93028.78,93033.27,4.38563
2025-01-01 09:29:00,93033.27,93141.92,93005.29,93141.91,14.71478
2025-01-01 09:30:00,93141.91,93157.15,93092.86,93131.22,45.59117
2025-01-01 09:31:00,93131.22,93212.0,93131.21,93211.99,7.99059
2025-01-01 09:32:00,93211.99,93279.69,93200.0,93267.23,35.63309
2025-01-01 09:33:00,93267.22,93293.31,93245.32,93293.3,47.24661
2025-01-01 09:34:00,93293.3,93302.52,93215.52,93215.52,6.83867
2025-01-01 09:35:00,93215.53,93215.53,93164.01,93164.01,6.86743
2025-01-01 09:36:00,93164.01,93164.02,93108.03,93108.03,3.18209
2025-01-01 09:37:00,93108.02,93120.12,93045.57,93045.57,6.38218
2025-01-01 09:38:00,93045.57,93056.21,93039.0,93039.01,5.19844
2025-01-01 09:39:00,93039.01,93070.57,93030.3,93053.07,15.34605
2025-01-01 09:40:00,93053.06,93053.06,93001.0,93016.87,9.03247
2025-01-01 09:41:00,93016.88,93089.21,93016.88,93080.43,5.79056
2025-01-01 09:42:00,93080.42,93080.42,93026.7,93045.53,11.40559
2025-01-01 09:43:00,93045.53,93109.66,93045.53,93109.65,5.15112
2025-01-01 09:44:00,93109.6,93121.77,93047.5,93106.31,18.47059
2025-01-01 09:45:00,93106.3,93110.0,93048.64,93050.95,9.45792
2025-01-01 09:46:00,93050.95,93090.72,93050.95,93090.71,3.70085
2025-01-01 09:47:00,93090.71,93169.28,93090.7,93169.28,4.66579
2025-01-01 09:48:00,93169.28,93198.96,93169.27,93198.96,8.41206
2025-01-01 09:49:00,93198.96,93242.43,93198.95,93204.01,5.33033
2025-01-01 09:50:00,93204.0,93230.47,93204.0,93230.47,16.55789
2025-01-01 09:51:00,93230.47,93414.83,93230.46,93413.7,14.72867
2025-01-01 09:52:00,93413.7,93446.48,93386.11,93416.03,26.69682
2025-01-01 09:53:00,93416.03,93416.03,93380.0,93412.52,5.63367
2025-01-01 09:54:00,93412.51,93412.52,93403.25,93403.26,6.06483
2025-01-01 09:55:00,93403.26,93409.94,93388.01,93397.35,4.93119
2025-01-01 09:56:00,93397.35,93397.38,93383.01,93383.01,9.28401
2025-01-01 09:57:00,93383.01,93402.14,93378.75,93402.13,12.01126
2025-01-01 09:58:00,93402.14,93413.07,93391.88,93413.07,6.0066
2025-01-01 09:59:00,93413.06,93420.0,93413.06,93413.06,3.10267
2025-01-01 10:00:00,93413.07,93425.59,93357.67,93370.82,21.82545
2025-01-01 10:01:00,93370.81,93427.95,93370.81,93427.95,3.05276
2025-01-01 10:02:00,93427.95,93478.6,93427.95,93478.6,3.36976
2025-01-01 10:03:00,93478.59,93518.89,93478.59,93518.88,6.44355
2025-01-01 10:04:00,93518.89,93534.95,93492.57,93492.57,7.44505
2025-01-01 10:05:00,93492.57,93529.19,93492.57,93515.16,1.84883
2025-01-01 10:06:00,93515.16,93515.17,93488.07,93488.07,3.41222
2025-01-01 10:07:00,93488.07,93503.08,93487.55,93498.99,3.90357
2025-01-01 10:08:00,93498.99,93499.0,93485.79,93485.8,3.10132
2025-01-01 10:09:00,93485.79,93485.8,93437.48,93437.49,7.87928
2025-01-01 10:10:00,93437.5,93441.57,93435.02,93435.02,2.35906
2025-01-01 10:11:00,93435.02,93435.03,93401.0,93426.74,8.32435
2025-01-01 10:12:00,93426.73,93426.74,93418.67,93419.54,1.82452
2025-01-01 10:13:00,93419.55,93419.55,93369.65,93376.54,7.42702
2025-01-01 10:14:00,93376.54,93384.27,93368.0,93384.27,1.74525
2025-01-01 10:15:00,93384.26,93445.85,93384.26,93435.22,5.79667
2025-01-01 10:16:00,93435.21,93435.22,93417.89,93417.9,3.10061
2025-01-01 10:17:00,93417.89,93445.84,93417.89,93445.83,2.42392
2025-01-01 10:18:00,93445.83,93457.03,93445.83,93457.03,3.85798
2025-01-01 10:19:00,93457.03,93519.64,93457.02,93519.64,6.0864
2025-01-01 10:20:00,93519.63,93519.64,93492.0,93492.01,4.95774
2025-01-01 10:21:00,93492.01,93536.75,93492.0,93532.91,4.70199
2025-01-01 10:22:00,93532.91,93532.91,93516.5,93516.96,1.5915
2025-01-01 10:23:00,93516.97,93531.23,93516.96,93531.23,1.45511
2025-01-01 10:24:00,93531.22,93531.23,93500.0,93500.17,3.6633
2025-01-01 10:25:00,93500.17,93525.35,93492.0,93492.01,5.3277
2025-01-01 10:26:00,93492.01,93492.01,93454.55,93454.56,1.60334
2025-01-01 10:27:00,93454.55,93454.56,93418.5,93419.29,8.58902
2025-01-01 10:28:00,93419.29,93419.3,93419.28,93419.29,1.02432
2025-01-01 10:29:00,93419.28,93419.29,93410.24,93410.25,0.73421
2025-01-01 10:30:00,93410.25,93424.62,93402.01,93424.62,2.29377
2025-01-01 10:31:00,93424.61,93493.8,93424.42,93493.79,14.75029
2025-01-01 10:32:00,93493.8,93509.74,93493.79,93494.11,4.1998
2025-01-01 10:33:00,93494.1,93494.11,93472.99,93472.99,1.61164
2025-01-01 10:34:00,93473.0,93473.0,93400.01,93400.02,2.81559
2025-01-01 10:35:00,93400.01,93409.01,93368.0,93409.01,5.57524
2025-01-01 10:36:00,93409.01,93409.01,93400.23,93400.23,1.32365
2025-01-01 10:37:00,93400.23,93418.13,93400.23,93418.13,2.55294
2025-01-01 10:38:00,93418.42,93418.76,93395.3,93395.31,5.51371
2025-01-01 10:39:00,93395.3,93395.31,93382.0,93382.01,4.20848
2025-01-01 10:40:00,93382.01,93382.01,93361.37,93361.38,3.61079
2025-01-01 10:41:00,93361.38,93361.38,93284.0,93284.01,4.72071
2025-01-01 10:42:00,93284.01,93335.19,93284.0,93335.19,3.72122
2025-01-01 10:43:00,93335.18,93397.96,93335.18,93397.96,4.62421
2025-01-01 10:44:00,93397.96,93416.64,93397.95,93397.96,3.83621
2025-01-01 10:45:00,93397.96,93407.31,93396.0,93407.31,2.95129
2025-01-01 10:46:00,93407.3,93416.64,93407.3,93412.84,3.14282
2025-01-01 10:47:00,93412.84,93412.84,93396.06,93396.07,2.72179
2025-01-01 10:48:00,93396.07,93401.54,93350.0,93350.0,5.26297
2025-01-01 10:49:00,93350.0,93375.02,93350.0,93365.66,2.97649
2025-01-01 10:50:00,93365.67,93365.67,93335.18,93335.19,3.68132
2025-01-01 10:51:00,93335.18,93335.19,93335.18,93335.19,0.56401
2025-01-01 10:52:00,93335.19,93335.19,93328.84,93330.6,4.95902
2025-01-01 10:53:00,93330.6,93330.61,93308.11,93308.11,1.83563
2025-01-01 10:54:00,93308.12,93334.76,93308.12,93325.41,7.94072
2025-01-01 10:55:00,93325.41,93350.01,93325.4,93350.0,4.22287
2025-01-01 10:56:00,93350.01,93353.18,93306.53,93306.54,3.71518
2025-01-01 10:57:00,93306.54,93306.54,93297.0,93297.0,1.01869
2025-01-01 10:58:00,93297.0,93306.53,93292.5,93294.13,7.31715
2025-01-01 10:59:00,93294.14,93326.24,93294.13,93326.23,9.00792
2025-01-01 11:00:00,93326.24,93349.37,93326.23,93349.37,2.32041
2025-01-01 11:01:00,93349.37,93355.66,93309.07,93309.07,3.41723
2025-01-01 11:02:00,93309.08,93309.08,93243.0,93243.01,2.02046
2025-01-01 11:03:00,93243.0,93280.38,93236.0,93262.04,5.53208
2025-01-01 11:04:00,93262.04,93262.05,93200.0,93215.04,4.49636
2025-01-01 11:05:00,93215.04,93238.31,93200.26,93200.27,6.87654
2025-01-01 11:06:00,93200.26,93217.49,93200.0,93217.48,3.13027
2025-01-01 11:07:00,93217.49,93312.56,93215.1,93312.55,4.97921
2025-01-01 11:08:00,93312.55,93345.95,93302.11,93345.94,4.25256
2025-01-01 11:09:00,93345.94,93355.71,93345.94,93355.71,2.8819
2025-01-01 11:10:00,93355.71,93376.63,93355.7,93358.04,7.16155
2025-01-01 11:11:00,93358.04,93358.05,93305.63,93305.63,5.92192
2025-01-01 11:12:00,93305.63,93313.92,93305.63,93313.92,2.30137
2025-01-01 11:13:00,93313.91,93342.83,93306.07,93342.82,7.99348
2025-01-01 11:14:00,93342.83,93342.83,93327.1,93331.58,13.1009
2025-01-01 11:15:00,93331.58,93392.88,93331.57,93392.88,10.82858
2025-01-01 11:16:00,93392.88,93392.88,93359.15,93359.15,10.27141
2025-01-01 11:17:00,93359.15,93396.0,93359.15,93395.99,7.56937
2025-01-01 11:18:00,93396.0,93470.36,93396.0,93470.36,10.18437
2025-01-01 11:19:00,93470.36,93470.36,93411.57,93411.58,5.05333
2025-01-01 11:20:00,93411.57,93429.32,93388.0,93388.0,3.26349
2025-01-01 11:21:00,93388.01,93412.0,93388.0,93411.99,4.23599
2025-01-01 11:22:00,93412.0,93420.75,93411.99,93420.75,2.42876
2025-01-01 11:23:00,93420.74,93470.99,93420.74,93470.99,8.34819
2025-01-01 11:24:00,93470.98,93479.58,93456.0,93456.0,4.6559
2025-01-01 11:25:00,93456.01,93472.0,93456.0,93464.47,2.80724
2025-01-01 11:26:00,93464.48,93464.48,93424.59,93424.6,2.3297
2025-01-01 11:27:00,93424.59,93446.86,93424.59,93446.85,5.15166
2025-01-01 11:28:00,93446.86,93451.0,93446.85,93450.99,2.20588
2025-01-01 11:29:00,93451.0,93485.88,93450.99,93485.88,4.22008
2025-01-01 11:30:00,93485.88,93512.0,93450.99,93457.36,7.40291
2025-01-01 11:31:00,93457.35,93457.49,93457.35,93457.49,0.86141
2025-01-01 11:32:00,93457.49,93457.49,93437.16,93452.54,2.74755
2025-01-01 11:33:00,93452.54,93453.08,93436.01,93436.02,2.61758
2025-01-01 11:34:00,93436.01,93441.62,93425.75,93441.61,1.7914
2025-01-01 11:35:00,93441.62,93441.62,93425.75,93425.75,2.47865
2025-01-01 11:36:00,93425.75,93425.76,93410.59,93410.6,1.55045
2025-01-01 11:37:00,93410.59,93429.96,93402.0,93429.95,4.23374
2025-01-01 11:38:00,93429.95,93429.96,93429.95,93429.95,1.03586
2025-01-01 11:39:00,93429.95,93429.96,93429.37,93429.37,1.43446
2025-01-01 11:40:00,93429.37,93535.5,93422.86,93534.71,10.09852
2025-01-01 11:41:00,93534.71,93578.76,93516.01,93547.66,9.03233
2025-01-01 11:42:00,93547.66,93547.66,93520.0,93539.04,6.78854
2025-01-01 11:43:00,93539.04,93545.56,93523.0,93540.2,4.7222
2025-01-01 11:44:00,93540.21,93605.82,93524.88,93593.24,15.99576
2025-01-01 11:45:00,93593.24,93701.92,93593.23,93678.16,16.24407
2025-01-01 11:46:00,93678.16,93705.08,93667.53,93667.54,13.55666
2025-01-01 11:47:00,93667.53,93667.54,93596.68,93614.34,6.29835
2025-01-01 11:48:00,93614.35,93615.34,93551.91,93560.21,3.04503
2025-01-01 11:49:00,93560.21,93560.21,93529.44,93535.0,4.85086
2025-01-01 11:50:00,93534.99,93540.0,93506.01,93539.99,5.35387
